ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Andrographolide,1,-7.203,0.0,0.0
Andrographolide,2,-7.197,2.783,6.674
Andrographolide,3,-7.195,13.32,15.7
Andrographolide,4,-7.182,13.31,15.47
Andrographolide,5,-7.155,9.194,12.01
Andrographolide,6,-7.149,1.899,6.991
Andrographolide,7,-7.127,10.42,12.27
Andrographolide,8,-7.109,7.719,10.01
Andrographolide,9,-7.091,13.08,16.66
Andrographolide,10,-6.988,13.36,15.57
Andrographolide,11,-6.982,22.4,24.81
Andrographolide,12,-6.981,21.43,23.53
Andrographolide,13,-6.971,10.25,13.0
Andrographolide,14,-6.949,13.2,15.74
Andrographolide,15,-6.949,10.37,12.61
Andrographolide,16,-6.924,13.45,17.04
Andrographolide,17,-6.894,9.087,11.71
Andrographolide,18,-6.869,1.839,7.424
Andrographolide,19,-6.86,14.47,17.64
Andrographolide,20,-6.857,16.56,19.12
Andrographolide,21,-6.853,7.564,10.72
Andrographolide,22,-6.849,13.65,16.11
Andrographolide,23,-6.841,13.61,16.04
Andrographolide,24,-6.837,2.17,7.34
Andrographolide,25,-6.833,13.8,16.41
Andrographolide,26,-6.827,13.0,16.76
Andrographolide,27,-6.793,14.85,17.01
Andrographolide,28,-6.785,9.577,11.97
Andrographolide,29,-6.767,11.82,14.07
Andrographolide,30,-6.758,17.09,19.9
Andrographolide,31,-6.753,13.78,17.43
Andrographolide,32,-6.753,13.74,16.22
Andrographolide,33,-6.753,13.32,15.51
Andrographolide,34,-6.73,12.9,16.6
Andrographolide,35,-6.724,8.702,11.84
Andrographolide,36,-6.701,13.82,16.19
Andrographolide,37,-6.699,7.85,9.815
Andrographolide,38,-6.696,14.55,17.04
Andrographolide,39,-6.695,13.62,17.41
Andrographolide,40,-6.663,11.26,13.34
Andrographolide,41,-6.661,13.16,15.65
Andrographolide,42,-6.656,17.35,20.89
Andrographolide,43,-6.654,11.64,14.43
Andrographolide,44,-6.648,10.37,12.43
Andrographolide,45,-6.647,13.02,15.74
Andrographolide,46,-6.646,12.59,14.48
Andrographolide,47,-6.637,13.37,15.43
Andrographolide,48,-6.635,13.23,15.34
Andrographolide,49,-6.623,4.319,7.109
Andrographolide,50,-6.623,13.86,16.19
Andrographolide,51,-6.617,15.16,18.47
Andrographolide,52,-6.607,11.84,14.47
Andrographolide,53,-6.605,15.04,18.28
Andrographolide,54,-6.605,1.698,6.784
Andrographolide,55,-6.594,13.58,17.11
Andrographolide,56,-6.591,16.77,19.04
Andrographolide,57,-6.59,13.67,17.41
Andrographolide,58,-6.581,13.82,16.73
Andrographolide,59,-6.58,14.24,16.9
Andrographolide,60,-6.58,13.76,16.29
Andrographolide,61,-6.579,13.38,15.37
Andrographolide,62,-6.572,12.69,15.24
Andrographolide,63,-6.548,1.678,7.363
Andrographolide,64,-6.548,3.796,7.023
Andrographolide,65,-6.537,14.55,17.71
Andrographolide,66,-6.537,2.174,7.222
Andrographolide,67,-6.532,12.61,13.97
Andrographolide,68,-6.524,1.609,2.936
Andrographolide,69,-6.506,4.526,6.724
Andrographolide,70,-6.498,8.927,10.91
Andrographolide,71,-6.487,13.55,16.41
